Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-05 05:35:00+00:00,83785.546875,83785.546875,83759.703125,83759.703125,18743296,0.0,0.0
2025-04-05 05:40:00+00:00,83748.125,83755.296875,83748.125,83749.9140625,0,0.0,0.0
2025-04-05 05:45:00+00:00,83722.0234375,83722.0234375,83687.5390625,83713.1953125,43560960,0.0,0.0
2025-04-05 05:50:00+00:00,83719.375,83719.375,83692.375,83692.375,0,0.0,0.0
2025-04-05 05:55:00+00:00,83705.7578125,83705.7578125,83664.4453125,83673.015625,0,0.0,0.0
2025-04-05 06:00:00+00:00,83665.7265625,83667.4765625,83665.5390625,83666.578125,0,0.0,0.0
2025-04-05 06:05:00+00:00,83663.1875,83665.640625,83659.6328125,83659.6328125,0,0.0,0.0
2025-04-05 06:10:00+00:00,83664.84375,83664.84375,83648.4453125,83651.7109375,61599744,0.0,0.0
2025-04-05 06:15:00+00:00,83654.171875,83674.4453125,83654.171875,83659.3046875,0,0.0,0.0
2025-04-05 06:20:00+00:00,83669.2734375,83669.2734375,83630.0078125,83630.0078125,0,0.0,0.0
2025-04-05 06:25:00+00:00,83630.703125,83640.8125,83589.46875,83589.46875,0,0.0,0.0
2025-04-05 06:30:00+00:00,83590.3046875,83595.3046875,83564.8046875,83564.8046875,26550272,0.0,0.0
2025-04-05 06:35:00+00:00,83532.5390625,83550.9140625,83532.5390625,83550.9140625,0,0.0,0.0
2025-04-05 06:40:00+00:00,83487.953125,83487.953125,83382.1484375,83384.25,0,0.0,0.0
2025-04-05 06:45:00+00:00,83412.890625,83412.890625,83319.515625,83321.7734375,199184384,0.0,0.0
2025-04-05 06:50:00+00:00,83330.890625,83427.5078125,83330.890625,83427.5078125,17539072,0.0,0.0
2025-04-05 06:55:00+00:00,83406.640625,83446.7578125,83402.8984375,83446.7578125,34746368,0.0,0.0
2025-04-05 07:00:00+00:00,83441.609375,83470.7890625,83441.609375,83445.9296875,0,0.0,0.0
2025-04-05 07:05:00+00:00,83363.765625,83420.625,83363.765625,83406.8046875,26324992,0.0,0.0
2025-04-05 07:10:00+00:00,83394.953125,83424.640625,83385.015625,83385.015625,0,0.0,0.0
2025-04-05 07:15:00+00:00,83381.109375,83381.109375,83354.5234375,83371.140625,0,0.0,0.0
2025-04-05 07:20:00+00:00,83382.1015625,83426.3125,83382.1015625,83426.3125,0,0.0,0.0
2025-04-05 07:25:00+00:00,83415.3203125,83440.75,83415.3203125,83440.75,0,0.0,0.0
2025-04-05 07:30:00+00:00,83453.5078125,83453.5078125,83436.7265625,83436.7265625,0,0.0,0.0
2025-04-05 07:35:00+00:00,83423.8046875,83435.921875,83413.78125,83435.921875,0,0.0,0.0
2025-04-05 07:40:00+00:00,83412.5625,83421.296875,83409.1015625,83421.296875,0,0.0,0.0
2025-04-05 07:45:00+00:00,83433.546875,83506.140625,83433.546875,83506.140625,0,0.0,0.0
2025-04-05 07:50:00+00:00,83495.6171875,83495.6171875,83480.171875,83480.171875,0,0.0,0.0
2025-04-05 07:55:00+00:00,83475.0625,83486.171875,83475.0625,83486.171875,0,0.0,0.0
2025-04-05 08:00:00+00:00,83489.4375,83518.8046875,83489.4375,83518.8046875,0,0.0,0.0
2025-04-05 08:05:00+00:00,83559.75,83600.7265625,83559.75,83597.8203125,0,0.0,0.0
2025-04-05 08:10:00+00:00,83590.4921875,83590.4921875,83548.09375,83548.09375,0,0.0,0.0
2025-04-05 08:15:00+00:00,83539.0546875,83539.0546875,83452.7109375,83452.7109375,0,0.0,0.0
2025-04-05 08:20:00+00:00,83478.0859375,83583.875,83478.0859375,83543.7421875,0,0.0,0.0
2025-04-05 08:25:00+00:00,83416.4765625,83416.4765625,83369.0390625,83369.0390625,6455296,0.0,0.0
2025-04-05 08:30:00+00:00,83394.7109375,83468.21875,83394.7109375,83456.5,0,0.0,0.0
2025-04-05 08:35:00+00:00,83454.6796875,83499.6484375,83450.53125,83499.6484375,0,0.0,0.0
2025-04-05 08:40:00+00:00,83498.34375,83520.84375,83491.0859375,83511.0859375,0,0.0,0.0
2025-04-05 08:45:00+00:00,83518.09375,83519.21875,83511.1484375,83512.2578125,0,0.0,0.0
2025-04-05 08:50:00+00:00,83509.890625,83516.9453125,83499.640625,83506.4453125,0,0.0,0.0
2025-04-05 08:55:00+00:00,83515.8515625,83515.8515625,83497.5703125,83497.5703125,0,0.0,0.0
2025-04-05 09:00:00+00:00,83510.5390625,83516.4375,83510.5390625,83512.921875,0,0.0,0.0
2025-04-05 09:05:00+00:00,83512.5234375,83571.6015625,83512.5234375,83571.6015625,0,0.0,0.0
2025-04-05 09:10:00+00:00,83588.6171875,83683.953125,83588.6171875,83683.953125,0,0.0,0.0
2025-04-05 09:15:00+00:00,83717.296875,83717.296875,83661.8515625,83661.8515625,36040704,0.0,0.0
2025-04-05 09:20:00+00:00,83661.171875,83661.171875,83635.2421875,83648.2734375,0,0.0,0.0
2025-04-05 09:25:00+00:00,83659.5078125,83688.3203125,83659.5078125,83675.25,0,0.0,0.0
2025-04-05 09:30:00+00:00,83696.484375,83696.484375,83688.90625,83688.90625,0,0.0,0.0
2025-04-05 09:35:00+00:00,83695.7109375,83695.7109375,83639.9296875,83668.59375,0,0.0,0.0
2025-04-05 09:40:00+00:00,83693.3671875,83697.890625,83677.203125,83697.890625,0,0.0,0.0
2025-04-05 09:45:00+00:00,83739.171875,83761.5625,83739.171875,83749.4765625,0,0.0,0.0
2025-04-05 09:50:00+00:00,83759.265625,83769.3203125,83759.265625,83769.3203125,0,0.0,0.0
2025-04-05 09:55:00+00:00,83793.9140625,83812.390625,83793.9140625,83812.390625,0,0.0,0.0
2025-04-05 10:00:00+00:00,83821.7578125,83847.15625,83821.7578125,83828.4140625,0,0.0,0.0
2025-04-05 10:05:00+00:00,83818.9609375,83818.9609375,83742.78125,83743.6015625,0,0.0,0.0
2025-04-05 10:10:00+00:00,83753.3515625,83778.8984375,83753.3515625,83778.8984375,0,0.0,0.0
2025-04-05 10:15:00+00:00,83721.046875,83728.78125,83721.046875,83728.78125,0,0.0,0.0
2025-04-05 10:20:00+00:00,83722.03125,83722.03125,83683.390625,83683.390625,0,0.0,0.0
2025-04-05 10:25:00+00:00,83686.9453125,83698.109375,83686.8203125,83693.3828125,0,0.0,0.0
2025-04-05 10:30:00+00:00,83699.8203125,83699.8203125,83688.4453125,83692.3359375,0,0.0,0.0
2025-04-05 10:35:00+00:00,83690.390625,83698.09375,83627.2734375,83627.2734375,0,0.0,0.0
2025-04-05 10:40:00+00:00,83624.6953125,83624.6953125,83602.71875,83602.71875,0,0.0,0.0
2025-04-05 10:45:00+00:00,83602.71875,83602.71875,83577.0078125,83593.671875,0,0.0,0.0
2025-04-05 10:50:00+00:00,83592.9921875,83638.203125,83592.9921875,83620.3671875,0,0.0,0.0
2025-04-05 10:55:00+00:00,83621.765625,83636.53125,83620.390625,83620.390625,0,0.0,0.0
2025-04-05 11:00:00+00:00,83613.9375,83640.4921875,83613.9375,83640.4921875,0,0.0,0.0
2025-04-05 11:05:00+00:00,83654.4375,83654.4375,83603.328125,83603.328125,0,0.0,0.0
2025-04-05 11:10:00+00:00,83598.1171875,83598.1171875,83581.1328125,83581.1328125,0,0.0,0.0
2025-04-05 11:15:00+00:00,83558.875,83616.8046875,83558.875,83616.8046875,0,0.0,0.0
2025-04-05 11:20:00+00:00,83609.65625,83633.53125,83604.609375,83633.4453125,0,0.0,0.0
2025-04-05 11:25:00+00:00,83652.140625,83663.484375,83632.5078125,83632.5078125,0,0.0,0.0
2025-04-05 11:30:00+00:00,83639.328125,83648.1015625,83611.7109375,83611.7109375,0,0.0,0.0
2025-04-05 11:35:00+00:00,83580.921875,83580.921875,83478.4921875,83478.4921875,0,0.0,0.0
2025-04-05 11:40:00+00:00,83464.3125,83464.3125,83443.5625,83443.5625,0,0.0,0.0
2025-04-05 11:45:00+00:00,83463.125,83483.328125,83453.5078125,83483.328125,0,0.0,0.0
2025-04-05 11:50:00+00:00,83487.3984375,83487.3984375,83461.1328125,83461.1328125,0,0.0,0.0
2025-04-05 11:55:00+00:00,83452.4765625,83452.4765625,83435.171875,83435.46875,0,0.0,0.0
2025-04-05 12:00:00+00:00,83440.546875,83440.546875,83423.546875,83423.546875,0,0.0,0.0
2025-04-05 12:05:00+00:00,83439.1328125,83468.1953125,83413.390625,83468.1953125,0,0.0,0.0
2025-04-05 12:10:00+00:00,83478.40625,83496.1171875,83478.40625,83496.1171875,0,0.0,0.0
2025-04-05 12:15:00+00:00,83499.1171875,83509.328125,83492.8046875,83509.328125,0,0.0,0.0
2025-04-05 12:20:00+00:00,83438.03125,83438.03125,83414.625,83437.2421875,0,0.0,0.0
2025-04-05 12:25:00+00:00,83433.25,83441.2421875,83426.6328125,83426.6328125,0,0.0,0.0
2025-04-05 12:30:00+00:00,83423.9609375,83438.1796875,83413.515625,83413.515625,0,0.0,0.0
2025-04-05 12:35:00+00:00,83368.7265625,83368.7265625,83284.0703125,83305.5546875,0,0.0,0.0
2025-04-05 12:40:00+00:00,83307.46875,83307.46875,83222.2421875,83222.2421875,0,0.0,0.0
2025-04-05 12:45:00+00:00,83214.5625,83219.921875,83170.8515625,83170.8515625,0,0.0,0.0
2025-04-05 12:50:00+00:00,83152.0234375,83218.625,83148.15625,83218.625,0,0.0,0.0
2025-04-05 12:55:00+00:00,83221.125,83248.78125,83216.5703125,83226.7890625,0,0.0,0.0
2025-04-05 13:00:00+00:00,83268.65625,83280.21875,83261.1484375,83280.21875,0,0.0,0.0
2025-04-05 13:05:00+00:00,83267.4765625,83280.1484375,83174.4296875,83174.4296875,0,0.0,0.0
2025-04-05 13:10:00+00:00,83177.3515625,83192.2421875,83150.8984375,83153.9765625,0,0.0,0.0
2025-04-05 13:15:00+00:00,83138.8203125,83138.8203125,83000.8671875,83000.8671875,0,0.0,0.0
2025-04-05 13:20:00+00:00,82959.9765625,82959.9765625,82720.1171875,82726.2109375,53315584,0.0,0.0
2025-04-05 13:25:00+00:00,82734.3203125,82782.265625,82734.3203125,82782.265625,39241728,0.0,0.0
2025-04-05 13:30:00+00:00,82790.3671875,82868.9453125,82790.3671875,82815.7734375,0,0.0,0.0
2025-04-05 13:35:00+00:00,82777.859375,82777.859375,82717.765625,82717.765625,0,0.0,0.0
2025-04-05 13:40:00+00:00,82756.8203125,82756.8203125,82641.21875,82641.21875,0,0.0,0.0
2025-04-05 13:45:00+00:00,82642.1015625,82642.1015625,82538.2421875,82594.5390625,45373440,0.0,0.0
2025-04-05 13:50:00+00:00,82570.0859375,82586.9453125,82546.9296875,82569.453125,0,0.0,0.0
2025-04-05 13:55:00+00:00,82668.765625,82702.96875,82628.75,82702.96875,0,0.0,0.0
2025-04-05 14:00:00+00:00,82726.2734375,82920.140625,82701.015625,82845.453125,0,0.0,0.0
2025-04-05 14:05:00+00:00,82814.2265625,82814.2265625,82744.28125,82744.28125,0,0.0,0.0
2025-04-05 14:10:00+00:00,82748.125,82774.9453125,82748.125,82757.1328125,0,0.0,0.0
2025-04-05 14:15:00+00:00,82754.5,82754.5,82681.1328125,82691.6640625,0,0.0,0.0
2025-04-05 14:20:00+00:00,82728.4609375,82856.1171875,82728.4609375,82856.1171875,0,0.0,0.0
2025-04-05 14:25:00+00:00,82846.109375,82853.046875,82846.109375,82853.046875,5722112,0.0,0.0
2025-04-05 14:30:00+00:00,82809.3203125,82829.578125,82809.3203125,82829.578125,0,0.0,0.0
2025-04-05 14:35:00+00:00,82786.96875,82913.765625,82776.0,82913.765625,0,0.0,0.0
2025-04-05 14:40:00+00:00,82908.5625,82954.796875,82890.25,82935.359375,0,0.0,0.0
2025-04-05 14:45:00+00:00,82922.390625,82943.515625,82900.1796875,82942.9765625,0,0.0,0.0
2025-04-05 14:50:00+00:00,82920.0078125,82986.0,82920.0078125,82986.0,0,0.0,0.0
2025-04-05 14:55:00+00:00,82983.9140625,82983.9140625,82933.859375,82933.859375,0,0.0,0.0
2025-04-05 15:00:00+00:00,82883.796875,82883.796875,82815.7890625,82815.7890625,0,0.0,0.0
2025-04-05 15:05:00+00:00,82786.765625,82815.234375,82786.765625,82798.3828125,0,0.0,0.0
2025-04-05 15:10:00+00:00,82750.484375,82756.0546875,82685.265625,82756.0546875,0,0.0,0.0
2025-04-05 15:15:00+00:00,82706.1015625,82731.78125,82706.1015625,82718.078125,0,0.0,0.0
2025-04-05 15:20:00+00:00,82722.6484375,82725.296875,82713.859375,82713.859375,0,0.0,0.0
2025-04-05 15:25:00+00:00,82719.3515625,82719.3515625,82618.3203125,82618.3203125,0,0.0,0.0
2025-04-05 15:30:00+00:00,82614.9609375,82666.609375,82584.7265625,82584.7265625,0,0.0,0.0
2025-04-05 15:35:00+00:00,82566.1015625,82621.2890625,82559.359375,82559.359375,0,0.0,0.0
2025-04-05 15:40:00+00:00,82556.3359375,82556.3359375,82446.453125,82446.453125,0,0.0,0.0
2025-04-05 15:45:00+00:00,82398.4140625,82495.375,82398.4140625,82485.4609375,231917568,0.0,0.0
2025-04-05 15:50:00+00:00,82496.3125,82541.5703125,82496.3125,82541.5703125,0,0.0,0.0
2025-04-05 15:55:00+00:00,82532.75,82566.140625,82522.28125,82566.140625,0,0.0,0.0
2025-04-05 16:00:00+00:00,82588.0703125,82645.0859375,82588.0703125,82645.0859375,0,0.0,0.0
2025-04-05 16:05:00+00:00,82679.84375,82683.1015625,82637.2734375,82642.078125,0,0.0,0.0
2025-04-05 16:10:00+00:00,82674.7109375,82691.78125,82671.0546875,82671.0546875,0,0.0,0.0
2025-04-05 16:15:00+00:00,82680.4375,82710.5859375,82680.4375,82699.296875,0,0.0,0.0
2025-04-05 16:20:00+00:00,82599.59375,82604.6015625,82594.765625,82594.765625,0,0.0,0.0
2025-04-05 16:25:00+00:00,82601.8359375,82647.421875,82576.5234375,82647.421875,0,0.0,0.0
2025-04-05 16:30:00+00:00,82632.6171875,82713.203125,82632.6171875,82692.7109375,0,0.0,0.0
2025-04-05 16:35:00+00:00,82689.0859375,82764.0546875,82689.0859375,82752.2890625,0,0.0,0.0
2025-04-05 16:40:00+00:00,82763.7890625,82779.3125,82763.5390625,82769.6875,0,0.0,0.0
2025-04-05 16:45:00+00:00,82768.78125,82773.2890625,82699.5234375,82714.078125,0,0.0,0.0
2025-04-05 16:50:00+00:00,82730.8515625,82730.8515625,82659.515625,82659.515625,0,0.0,0.0
2025-04-05 16:55:00+00:00,82642.9921875,82714.9609375,82642.9921875,82714.9609375,0,0.0,0.0
2025-04-05 17:00:00+00:00,82714.453125,82755.6015625,82714.453125,82753.4765625,0,0.0,0.0
2025-04-05 17:05:00+00:00,82740.265625,82740.265625,82660.84375,82660.84375,0,0.0,0.0
2025-04-05 17:10:00+00:00,82660.6875,82720.8359375,82660.6875,82712.0234375,0,0.0,0.0
2025-04-05 17:15:00+00:00,82722.7421875,82793.7578125,82722.7421875,82793.7578125,0,0.0,0.0
2025-04-05 17:20:00+00:00,82785.0390625,82832.8515625,82772.9140625,82816.734375,0,0.0,0.0
2025-04-05 17:25:00+00:00,82821.953125,82844.4453125,82821.953125,82829.421875,0,0.0,0.0
2025-04-05 17:30:00+00:00,82869.859375,82896.0390625,82869.859375,82895.78125,0,0.0,0.0
2025-04-05 17:35:00+00:00,82895.6171875,82895.6171875,82855.3515625,82865.3828125,0,0.0,0.0
2025-04-05 17:40:00+00:00,82863.2421875,82889.109375,82854.0,82889.109375,0,0.0,0.0
2025-04-05 17:45:00+00:00,82910.8125,82910.8125,82876.7890625,82876.7890625,0,0.0,0.0
2025-04-05 17:50:00+00:00,82876.1796875,82876.1796875,82869.5859375,82869.5859375,0,0.0,0.0
2025-04-05 17:55:00+00:00,82865.0703125,82865.0703125,82846.6796875,82846.6796875,0,0.0,0.0
2025-04-05 18:00:00+00:00,82840.328125,82905.7109375,82840.328125,82905.7109375,0,0.0,0.0
2025-04-05 18:05:00+00:00,82903.890625,82929.4765625,82903.890625,82929.4765625,3080192,0.0,0.0
2025-04-05 18:10:00+00:00,82933.15625,82941.640625,82933.15625,82939.109375,0,0.0,0.0
2025-04-05 18:15:00+00:00,83034.265625,83034.265625,82984.0,83018.7109375,0,0.0,0.0
2025-04-05 18:20:00+00:00,83031.2421875,83031.2421875,82932.796875,82935.140625,0,0.0,0.0
2025-04-05 18:25:00+00:00,82946.9140625,82998.53125,82946.9140625,82965.828125,15345664,0.0,0.0
2025-04-05 18:30:00+00:00,82960.578125,82963.875,82939.8515625,82963.875,0,0.0,0.0
2025-04-05 18:35:00+00:00,82953.2578125,82976.1875,82953.2578125,82957.0859375,0,0.0,0.0
2025-04-05 18:40:00+00:00,82896.4140625,82970.5859375,82896.4140625,82970.5859375,0,0.0,0.0
2025-04-05 18:45:00+00:00,82967.140625,82989.75,82967.140625,82989.75,0,0.0,0.0
2025-04-05 18:50:00+00:00,82992.1015625,83033.375,82987.4453125,83023.9453125,0,0.0,0.0
2025-04-05 18:55:00+00:00,83014.21875,83063.0078125,83014.21875,83046.5390625,0,0.0,0.0
2025-04-05 19:00:00+00:00,83035.15625,83061.46875,83035.15625,83061.46875,0,0.0,0.0
2025-04-05 19:05:00+00:00,83073.0234375,83073.0234375,83054.2421875,83054.2421875,0,0.0,0.0
2025-04-05 19:10:00+00:00,83043.5,83063.53125,83028.65625,83063.53125,0,0.0,0.0
2025-04-05 19:15:00+00:00,83026.015625,83026.015625,83011.484375,83011.484375,40520704,0.0,0.0
2025-04-05 19:20:00+00:00,83016.2421875,83056.4140625,83016.2421875,83056.4140625,0,0.0,0.0
2025-04-05 19:25:00+00:00,83039.4609375,83043.375,83035.0,83035.703125,70130688,0.0,0.0
2025-04-05 19:30:00+00:00,83028.4453125,83028.4453125,82938.71875,82938.71875,0,0.0,0.0
2025-04-05 19:35:00+00:00,82952.3125,82975.0703125,82948.28125,82956.09375,0,0.0,0.0
2025-04-05 19:40:00+00:00,82897.75,82897.75,82860.4296875,82860.4296875,0,0.0,0.0
2025-04-05 19:45:00+00:00,82852.859375,82852.859375,82756.0078125,82756.0078125,0,0.0,0.0
2025-04-05 19:50:00+00:00,82757.6875,82774.0234375,82751.9140625,82774.0234375,21596160,0.0,0.0
2025-04-05 19:55:00+00:00,82767.4609375,82794.8046875,82767.4609375,82787.0,0,0.0,0.0
2025-04-05 20:00:00+00:00,82888.6015625,82894.203125,82885.7265625,82885.7265625,0,0.0,0.0
2025-04-05 20:05:00+00:00,82880.1328125,82897.40625,82858.484375,82897.40625,0,0.0,0.0
2025-04-05 20:10:00+00:00,82948.078125,82948.078125,82918.03125,82931.40625,0,0.0,0.0
2025-04-05 20:15:00+00:00,82939.9453125,82954.546875,82939.9453125,82954.546875,25285632,0.0,0.0
2025-04-05 20:20:00+00:00,82967.828125,82971.03125,82950.4375,82971.03125,0,0.0,0.0
2025-04-05 20:25:00+00:00,82971.703125,83000.203125,82971.703125,83000.203125,0,0.0,0.0
2025-04-05 20:30:00+00:00,83003.8359375,83039.9140625,83003.8359375,83009.2109375,38119424,0.0,0.0
2025-04-05 20:35:00+00:00,82969.0234375,82981.453125,82969.0234375,82981.453125,0,0.0,0.0
2025-04-05 20:40:00+00:00,82986.953125,83051.8046875,82903.2109375,83051.8046875,0,0.0,0.0
2025-04-05 20:45:00+00:00,82955.0703125,82955.0703125,82931.3046875,82931.3046875,93393920,0.0,0.0
2025-04-05 20:50:00+00:00,82933.765625,82933.765625,82879.1015625,82918.5078125,90417152,0.0,0.0
2025-04-05 20:55:00+00:00,83007.078125,83039.4453125,82983.671875,83039.4453125,0,0.0,0.0
2025-04-05 21:00:00+00:00,83042.75,83042.75,83011.953125,83011.953125,0,0.0,0.0
2025-04-05 21:05:00+00:00,83004.3515625,83031.9296875,83004.3515625,83011.4296875,0,0.0,0.0
2025-04-05 21:10:00+00:00,83015.8828125,83057.03125,83010.2734375,83057.03125,0,0.0,0.0
2025-04-05 21:15:00+00:00,83076.8828125,83076.8828125,83045.3359375,83045.3359375,24792064,0.0,0.0
2025-04-05 21:20:00+00:00,83053.84375,83089.8203125,83035.5078125,83089.8203125,80799744,0.0,0.0
2025-04-05 21:25:00+00:00,83094.96875,83126.5703125,83094.96875,83126.5703125,0,0.0,0.0
2025-04-05 21:30:00+00:00,83179.40625,83179.40625,83043.3515625,83043.3515625,2049024,0.0,0.0
2025-04-05 21:35:00+00:00,83086.2265625,83106.4140625,83071.40625,83106.4140625,0,0.0,0.0
2025-04-05 21:40:00+00:00,83063.265625,83063.265625,83039.625,83042.1640625,80925696,0.0,0.0
