Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-04 06:05:00+00:00,83145.8984375,83193.296875,83145.8984375,83193.296875,0,0.0,0.0
2025-04-04 06:10:00+00:00,83205.7578125,83205.7578125,83156.6953125,83179.8046875,57319424,0.0,0.0
2025-04-04 06:15:00+00:00,83200.5859375,83200.5859375,83140.109375,83140.109375,5519360,0.0,0.0
2025-04-04 06:20:00+00:00,83201.1796875,83201.1796875,83152.546875,83152.546875,0,0.0,0.0
2025-04-04 06:25:00+00:00,83150.453125,83224.6640625,83150.453125,83224.6640625,0,0.0,0.0
2025-04-04 06:30:00+00:00,83157.953125,83207.9609375,83157.953125,83183.140625,223434752,0.0,0.0
2025-04-04 06:35:00+00:00,83103.8828125,83106.6484375,83078.453125,83078.453125,0,0.0,0.0
2025-04-04 06:40:00+00:00,83069.984375,83069.984375,83057.5078125,83057.5078125,0,0.0,0.0
2025-04-04 06:45:00+00:00,83058.21875,83086.6953125,83037.265625,83037.265625,0,0.0,0.0
2025-04-04 06:50:00+00:00,83074.7421875,83074.7421875,83040.03125,83040.03125,0,0.0,0.0
2025-04-04 06:55:00+00:00,83031.1171875,83032.8515625,83031.03125,83032.8515625,0,0.0,0.0
2025-04-04 07:00:00+00:00,83054.59375,83116.359375,83051.921875,83116.359375,11429888,0.0,0.0
2025-04-04 07:05:00+00:00,83109.53125,83185.890625,83109.53125,83185.890625,0,0.0,0.0
2025-04-04 07:10:00+00:00,83281.8125,83444.8203125,83281.8125,83444.8203125,347480064,0.0,0.0
2025-04-04 07:15:00+00:00,83490.1171875,83498.7890625,83445.0546875,83498.7890625,131872768,0.0,0.0
2025-04-04 07:20:00+00:00,83445.3125,83461.4375,83433.09375,83461.4375,122447872,0.0,0.0
2025-04-04 07:25:00+00:00,83492.4921875,83618.484375,83482.109375,83618.484375,0,0.0,0.0
2025-04-04 07:30:00+00:00,83542.4609375,83542.4609375,83491.8046875,83491.8046875,69466112,0.0,0.0
2025-04-04 07:35:00+00:00,83519.8515625,83646.0078125,83519.8515625,83627.6171875,0,0.0,0.0
2025-04-04 07:40:00+00:00,83617.4375,83676.6171875,83617.4375,83665.828125,224337920,0.0,0.0
2025-04-04 07:45:00+00:00,83701.5625,83863.4375,83701.5625,83863.4375,53299200,0.0,0.0
2025-04-04 07:50:00+00:00,83899.0546875,83966.15625,83899.0546875,83945.9453125,191467520,0.0,0.0
2025-04-04 07:55:00+00:00,83953.0078125,83953.0078125,83951.1875,83951.1875,198557696,0.0,0.0
2025-04-04 08:00:00+00:00,83975.84375,84235.5703125,83975.84375,84235.5703125,0,0.0,0.0
2025-04-04 08:05:00+00:00,84130.0,84130.0,84020.5546875,84126.0859375,323080192,0.0,0.0
2025-04-04 08:10:00+00:00,84227.6328125,84227.6328125,84221.890625,84221.890625,132272128,0.0,0.0
2025-04-04 08:15:00+00:00,84234.390625,84419.296875,84234.390625,84419.296875,197615616,0.0,0.0
2025-04-04 08:20:00+00:00,84501.703125,84501.703125,84428.5078125,84469.578125,69062656,0.0,0.0
2025-04-04 08:25:00+00:00,84490.8125,84516.4921875,84490.8125,84504.609375,258203648,0.0,0.0
2025-04-04 08:30:00+00:00,84410.8203125,84466.625,84410.8203125,84448.53125,39464960,0.0,0.0
2025-04-04 08:35:00+00:00,84416.6015625,84421.578125,84360.21875,84421.578125,78049280,0.0,0.0
2025-04-04 08:40:00+00:00,84452.53125,84452.53125,84425.578125,84425.859375,0,0.0,0.0
2025-04-04 08:45:00+00:00,84504.625,84606.28125,84504.625,84599.453125,45117440,0.0,0.0
2025-04-04 08:50:00+00:00,84603.640625,84603.640625,84471.5234375,84471.5234375,0,0.0,0.0
2025-04-04 08:55:00+00:00,84462.0234375,84462.0234375,84376.1171875,84376.1171875,0,0.0,0.0
2025-04-04 09:00:00+00:00,84444.1875,84444.1875,84328.3828125,84330.953125,0,0.0,0.0
2025-04-04 09:05:00+00:00,84187.28125,84276.890625,84152.9609375,84276.890625,93757440,0.0,0.0
2025-04-04 09:10:00+00:00,84318.5859375,84332.859375,84318.5859375,84332.859375,214851584,0.0,0.0
2025-04-04 09:15:00+00:00,84367.0234375,84470.21875,84367.0234375,84470.21875,0,0.0,0.0
2025-04-04 09:20:00+00:00,84458.125,84489.4296875,84449.3046875,84449.3046875,204169216,0.0,0.0
2025-04-04 09:25:00+00:00,84412.140625,84412.140625,84325.1015625,84325.1015625,0,0.0,0.0
2025-04-04 09:30:00+00:00,84293.5,84309.375,84293.5,84309.375,219459584,0.0,0.0
2025-04-04 09:35:00+00:00,84408.2578125,84454.8359375,84408.2578125,84454.8359375,39284736,0.0,0.0
2025-04-04 09:40:00+00:00,84446.359375,84526.7109375,84446.359375,84526.7109375,47181824,0.0,0.0
2025-04-04 09:45:00+00:00,84517.890625,84517.890625,84461.0,84506.953125,105709568,0.0,0.0
2025-04-04 09:50:00+00:00,84543.1640625,84543.1640625,84542.2421875,84542.2421875,20721664,0.0,0.0
2025-04-04 09:55:00+00:00,84549.0625,84644.9453125,84549.0625,84644.9453125,0,0.0,0.0
2025-04-04 10:00:00+00:00,84574.9453125,84657.0390625,84574.9453125,84657.0390625,0,0.0,0.0
2025-04-04 10:05:00+00:00,84639.6171875,84639.6171875,84123.125,84123.125,9306112,0.0,0.0
2025-04-04 10:10:00+00:00,83936.7890625,83936.7890625,83807.765625,83845.0859375,398761984,0.0,0.0
2025-04-04 10:15:00+00:00,83739.5078125,83759.734375,83524.90625,83524.90625,136130560,0.0,0.0
2025-04-04 10:20:00+00:00,83437.875,83437.875,82975.265625,82975.265625,105717760,0.0,0.0
2025-04-04 10:25:00+00:00,83106.53125,83106.53125,82925.3515625,83071.109375,774172672,0.0,0.0
2025-04-04 10:30:00+00:00,83079.7578125,83080.1328125,83000.703125,83000.703125,435204096,0.0,0.0
2025-04-04 10:35:00+00:00,82862.84375,83053.5703125,82862.84375,83053.5703125,55799808,0.0,0.0
2025-04-04 10:40:00+00:00,83106.8671875,83106.8671875,82886.046875,82886.046875,0,0.0,0.0
2025-04-04 10:45:00+00:00,82801.078125,82814.78125,82801.078125,82814.78125,490860544,0.0,0.0
2025-04-04 10:50:00+00:00,82810.6328125,82810.6328125,82442.0390625,82442.0390625,0,0.0,0.0
2025-04-04 10:55:00+00:00,82513.75,82531.34375,82513.75,82521.5390625,604934144,0.0,0.0
2025-04-04 11:00:00+00:00,82658.6796875,82670.421875,82639.7421875,82639.7421875,303427584,0.0,0.0
2025-04-04 11:05:00+00:00,82623.53125,82623.53125,82363.0859375,82363.0859375,0,0.0,0.0
2025-04-04 11:10:00+00:00,82344.640625,82344.640625,82114.6640625,82114.6640625,331665408,0.0,0.0
2025-04-04 11:15:00+00:00,82140.453125,82178.875,82080.75,82178.875,189603840,0.0,0.0
2025-04-04 11:20:00+00:00,82225.109375,82225.109375,82011.5390625,82017.1953125,0,0.0,0.0
2025-04-04 11:25:00+00:00,82072.203125,82072.203125,81738.5390625,81738.5390625,336846848,0.0,0.0
2025-04-04 11:30:00+00:00,81732.2734375,81902.40625,81732.2734375,81879.484375,379113472,0.0,0.0
2025-04-04 11:35:00+00:00,81985.1328125,82220.890625,81983.6015625,82220.890625,226807808,0.0,0.0
2025-04-04 11:40:00+00:00,82219.96875,82219.96875,81974.1796875,82033.4921875,320045056,0.0,0.0
2025-04-04 11:45:00+00:00,81947.3203125,82157.7890625,81947.3203125,82157.7890625,91201536,0.0,0.0
2025-04-04 11:50:00+00:00,82239.921875,82332.4296875,82239.921875,82332.4296875,108863488,0.0,0.0
2025-04-04 11:55:00+00:00,82364.7265625,82632.359375,82364.7265625,82632.359375,3555328,0.0,0.0
2025-04-04 12:00:00+00:00,82661.0859375,82661.0859375,82449.1875,82449.1875,130097152,0.0,0.0
2025-04-04 12:05:00+00:00,82380.59375,82380.59375,82329.3515625,82329.3515625,68993024,0.0,0.0
2025-04-04 12:10:00+00:00,82335.3984375,82350.8203125,82294.4609375,82350.8203125,131399680,0.0,0.0
2025-04-04 12:15:00+00:00,82421.7890625,82476.3359375,82392.5703125,82407.875,0,0.0,0.0
2025-04-04 12:20:00+00:00,82293.1796875,82293.1796875,82215.546875,82215.546875,86888448,0.0,0.0
2025-04-04 12:25:00+00:00,82358.375,82488.046875,82358.375,82488.046875,190300160,0.0,0.0
2025-04-04 12:30:00+00:00,82708.140625,82889.90625,82675.1796875,82889.90625,0,0.0,0.0
2025-04-04 12:35:00+00:00,82814.8359375,82814.8359375,82451.890625,82451.890625,485228544,0.0,0.0
2025-04-04 12:40:00+00:00,82490.6015625,82660.0546875,82490.6015625,82645.5859375,213794816,0.0,0.0
2025-04-04 12:45:00+00:00,82740.8671875,82740.8671875,82526.6484375,82526.6484375,42627072,0.0,0.0
2025-04-04 12:50:00+00:00,82645.7578125,82811.515625,82645.7578125,82811.515625,0,0.0,0.0
2025-04-04 12:55:00+00:00,82826.171875,82826.171875,82783.4609375,82783.4609375,0,0.0,0.0
2025-04-04 13:00:00+00:00,82798.8046875,83187.9375,82798.8046875,83187.9375,0,0.0,0.0
2025-04-04 13:05:00+00:00,83239.53125,83239.53125,82954.3203125,82954.3203125,0,0.0,0.0
2025-04-04 13:10:00+00:00,82880.921875,82884.8359375,82829.921875,82829.921875,333189120,0.0,0.0
2025-04-04 13:15:00+00:00,82930.1953125,82991.1484375,82930.1953125,82991.1484375,29884416,0.0,0.0
2025-04-04 13:20:00+00:00,82931.1875,82962.2109375,82897.8515625,82937.7265625,0,0.0,0.0
2025-04-04 13:25:00+00:00,82932.515625,82932.515625,82638.6796875,82723.5234375,0,0.0,0.0
2025-04-04 13:30:00+00:00,82590.1328125,82831.0,82523.03125,82523.03125,0,0.0,0.0
2025-04-04 13:35:00+00:00,82446.34375,82446.34375,82257.1328125,82257.1328125,45060096,0.0,0.0
2025-04-04 13:40:00+00:00,82388.1171875,82388.1171875,82167.2265625,82167.2265625,64290816,0.0,0.0
2025-04-04 13:45:00+00:00,82324.4296875,82816.71875,82324.4296875,82816.71875,116269056,0.0,0.0
2025-04-04 13:50:00+00:00,82616.71875,82879.6171875,82616.71875,82879.6171875,0,0.0,0.0
2025-04-04 13:55:00+00:00,82895.5,83290.8359375,82895.5,83290.8359375,61181952,0.0,0.0
2025-04-04 14:00:00+00:00,83347.046875,83403.5703125,83237.234375,83237.234375,117661696,0.0,0.0
2025-04-04 14:05:00+00:00,83200.6640625,83200.6640625,82974.6796875,82974.6796875,0,0.0,0.0
2025-04-04 14:10:00+00:00,82811.859375,82833.3046875,82714.9453125,82796.109375,76480512,0.0,0.0
2025-04-04 14:15:00+00:00,82898.15625,82898.15625,82692.9921875,82882.625,26017792,0.0,0.0
2025-04-04 14:20:00+00:00,82993.390625,83096.265625,82805.9140625,82805.9140625,0,0.0,0.0
2025-04-04 14:25:00+00:00,82737.796875,82811.0234375,82726.1953125,82726.1953125,584531968,0.0,0.0
2025-04-04 14:30:00+00:00,82770.21875,82770.21875,82481.2265625,82481.2265625,0,0.0,0.0
2025-04-04 14:35:00+00:00,82364.640625,82453.28125,82342.9375,82453.28125,0,0.0,0.0
2025-04-04 14:40:00+00:00,82456.046875,82456.046875,82282.21875,82282.21875,433045504,0.0,0.0
2025-04-04 14:45:00+00:00,82238.6953125,82238.6953125,81980.8359375,82066.96875,493510656,0.0,0.0
2025-04-04 14:50:00+00:00,81834.4453125,82490.2578125,81834.4453125,82490.2578125,0,0.0,0.0
2025-04-04 14:55:00+00:00,82424.6015625,82693.9140625,82387.9296875,82693.9140625,100302848,0.0,0.0
2025-04-04 15:00:00+00:00,82551.75,83001.109375,82551.75,83001.109375,386174976,0.0,0.0
2025-04-04 15:05:00+00:00,83289.0859375,83289.0859375,82901.1328125,82995.2578125,456507392,0.0,0.0
2025-04-04 15:10:00+00:00,83130.1484375,83444.03125,83130.1484375,83444.03125,221323264,0.0,0.0
2025-04-04 15:15:00+00:00,83463.34375,83605.40625,83463.34375,83504.875,40984576,0.0,0.0
2025-04-04 15:20:00+00:00,83493.7109375,83566.015625,83416.7109375,83416.7109375,315240448,0.0,0.0
2025-04-04 15:25:00+00:00,83218.1796875,83237.765625,83155.34375,83237.765625,105426944,0.0,0.0
2025-04-04 15:30:00+00:00,83157.2109375,83421.4453125,83157.2109375,83421.4453125,0,0.0,0.0
2025-04-04 15:35:00+00:00,82893.3671875,82893.3671875,82697.546875,82786.6640625,0,0.0,0.0
2025-04-04 15:40:00+00:00,82708.9140625,83003.5625,82571.1015625,82964.6640625,118263808,0.0,0.0
2025-04-04 15:45:00+00:00,82889.6796875,83099.5859375,82754.78125,83099.5859375,100417536,0.0,0.0
2025-04-04 15:50:00+00:00,83162.9453125,83162.9453125,83113.78125,83113.78125,356974592,0.0,0.0
2025-04-04 15:55:00+00:00,82967.1328125,83105.46875,82845.3671875,82845.3671875,0,0.0,0.0
2025-04-04 16:00:00+00:00,83038.1640625,83133.6796875,83038.1640625,83133.6796875,62025728,0.0,0.0
2025-04-04 16:05:00+00:00,82996.4609375,83194.375,82996.4609375,83075.3125,0,0.0,0.0
2025-04-04 16:10:00+00:00,83022.078125,83357.3515625,83022.078125,83357.3515625,444788736,0.0,0.0
2025-04-04 16:15:00+00:00,83355.6171875,83355.6171875,83010.9296875,83019.4765625,27082752,0.0,0.0
2025-04-04 16:20:00+00:00,83055.0234375,83055.0234375,82845.6875,82845.6875,0,0.0,0.0
2025-04-04 16:25:00+00:00,82839.984375,82839.984375,82726.0,82834.6796875,252207104,0.0,0.0
2025-04-04 16:30:00+00:00,82906.3359375,82941.953125,82875.2265625,82941.953125,0,0.0,0.0
2025-04-04 16:35:00+00:00,82996.109375,83268.4140625,82996.109375,83268.4140625,0,0.0,0.0
2025-04-04 16:40:00+00:00,83257.5234375,83257.5234375,83167.8828125,83180.3984375,512978944,0.0,0.0
2025-04-04 16:45:00+00:00,83098.375,83118.03125,83098.375,83118.03125,146452480,0.0,0.0
2025-04-04 16:50:00+00:00,83219.765625,83258.0078125,83171.1953125,83258.0078125,0,0.0,0.0
2025-04-04 16:55:00+00:00,83207.96875,83469.921875,83207.96875,83362.6015625,300744704,0.0,0.0
2025-04-04 17:00:00+00:00,83345.2578125,83499.6640625,83345.2578125,83499.6640625,0,0.0,0.0
2025-04-04 17:05:00+00:00,83499.2578125,83499.2578125,83382.9296875,83416.5859375,402276352,0.0,0.0
2025-04-04 17:10:00+00:00,83239.5859375,83239.5859375,83108.578125,83126.9765625,0,0.0,0.0
2025-04-04 17:15:00+00:00,83096.59375,83096.59375,82994.5,83044.046875,0,0.0,0.0
2025-04-04 17:20:00+00:00,83078.546875,83351.875,83078.546875,83351.875,0,0.0,0.0
2025-04-04 17:25:00+00:00,83357.859375,83467.0625,83357.859375,83467.0625,174415872,0.0,0.0
2025-04-04 17:30:00+00:00,83454.4296875,83504.9296875,83336.8671875,83504.9296875,141438976,0.0,0.0
2025-04-04 17:35:00+00:00,83529.703125,84010.3125,83529.703125,84010.3125,0,0.0,0.0
2025-04-04 17:40:00+00:00,84258.4765625,84323.3828125,84236.0078125,84236.0078125,579575808,0.0,0.0
2025-04-04 17:45:00+00:00,84136.34375,84423.609375,84101.9921875,84423.609375,20520960,0.0,0.0
2025-04-04 17:50:00+00:00,84508.8125,84508.8125,84361.6015625,84361.6015625,214740992,0.0,0.0
2025-04-04 17:55:00+00:00,84338.4765625,84344.4609375,84207.03125,84344.4609375,478236672,0.0,0.0
2025-04-04 18:00:00+00:00,84488.5,84488.5,84303.875,84303.875,66035712,0.0,0.0
2025-04-04 18:05:00+00:00,84246.234375,84246.234375,84045.3046875,84045.3046875,0,0.0,0.0
2025-04-04 18:10:00+00:00,84068.6875,84068.6875,84030.5625,84039.4921875,417050624,0.0,0.0
2025-04-04 18:15:00+00:00,83992.296875,83992.296875,83806.25,83818.265625,0,0.0,0.0
2025-04-04 18:20:00+00:00,83738.0546875,83863.546875,83738.0546875,83863.546875,239702016,0.0,0.0
2025-04-04 18:25:00+00:00,83819.5625,83911.0234375,83746.046875,83911.0234375,0,0.0,0.0
2025-04-04 18:30:00+00:00,83880.0390625,84018.921875,83865.96875,84018.921875,0,0.0,0.0
2025-04-04 18:35:00+00:00,83939.859375,83939.859375,83785.3359375,83840.046875,91303936,0.0,0.0
2025-04-04 18:40:00+00:00,83911.3359375,83914.15625,83871.0859375,83871.0859375,154845184,0.0,0.0
2025-04-04 18:45:00+00:00,83871.0859375,84088.0,83871.0859375,84088.0,0,0.0,0.0
2025-04-04 18:50:00+00:00,84122.2734375,84180.6796875,84081.8671875,84109.3515625,265666560,0.0,0.0
2025-04-04 18:55:00+00:00,84103.34375,84103.34375,83895.46875,83895.46875,0,0.0,0.0
2025-04-04 19:00:00+00:00,83934.4375,83946.7265625,83767.78125,83850.03125,151371776,0.0,0.0
2025-04-04 19:05:00+00:00,83841.5625,83956.671875,83817.6953125,83956.671875,0,0.0,0.0
2025-04-04 19:10:00+00:00,83998.2265625,84165.0234375,83998.2265625,84165.0234375,23465984,0.0,0.0
2025-04-04 19:15:00+00:00,84240.3828125,84240.3828125,84055.796875,84055.796875,238993408,0.0,0.0
2025-04-04 19:20:00+00:00,84089.5859375,84333.8125,84089.5859375,84301.703125,0,0.0,0.0
2025-04-04 19:25:00+00:00,84351.9921875,84351.9921875,84212.5078125,84242.21875,390811648,0.0,0.0
2025-04-04 19:30:00+00:00,84229.9140625,84317.8671875,84229.9140625,84317.8671875,3305472,0.0,0.0
2025-04-04 19:35:00+00:00,84359.8046875,84359.8046875,84194.984375,84291.640625,86908928,0.0,0.0
2025-04-04 19:40:00+00:00,84226.34375,84226.34375,84163.6875,84163.6875,54439936,0.0,0.0
2025-04-04 19:45:00+00:00,84206.1484375,84296.5,84064.0859375,84092.3203125,0,0.0,0.0
2025-04-04 19:50:00+00:00,84003.3671875,84003.3671875,83937.2890625,83937.2890625,0,0.0,0.0
2025-04-04 19:55:00+00:00,83858.8203125,83918.0,83850.8203125,83918.0,58056704,0.0,0.0
2025-04-04 20:00:00+00:00,83965.828125,84030.6953125,83913.3515625,83913.3515625,0,0.0,0.0
2025-04-04 20:05:00+00:00,83920.5,83991.6484375,83920.5,83934.578125,112316416,0.0,0.0
2025-04-04 20:10:00+00:00,83884.8359375,83891.046875,83762.265625,83762.265625,0,0.0,0.0
2025-04-04 20:15:00+00:00,83802.25,83802.25,83492.6640625,83492.6640625,0,0.0,0.0
2025-04-04 20:20:00+00:00,83478.296875,83616.078125,83478.296875,83616.078125,0,0.0,0.0
2025-04-04 20:25:00+00:00,83697.953125,83746.8203125,83697.953125,83746.8203125,330964992,0.0,0.0
2025-04-04 20:30:00+00:00,83760.875,83966.7734375,83760.875,83849.046875,51499008,0.0,0.0
2025-04-04 20:35:00+00:00,83898.3671875,83952.5546875,83898.3671875,83951.859375,0,0.0,0.0
2025-04-04 20:40:00+00:00,83938.953125,83938.953125,83920.9296875,83930.28125,110063616,0.0,0.0
2025-04-04 20:45:00+00:00,84005.5703125,84037.8359375,83985.484375,84035.53125,0,0.0,0.0
2025-04-04 20:50:00+00:00,84047.3203125,84181.59375,84047.3203125,84181.59375,17457152,0.0,0.0
2025-04-04 20:55:00+00:00,84200.96875,84226.5078125,84154.28125,84154.28125,0,0.0,0.0
2025-04-04 21:00:00+00:00,84038.515625,84038.515625,84030.328125,84030.328125,0,0.0,0.0
2025-04-04 21:05:00+00:00,84005.84375,84186.8828125,84005.0703125,84183.1875,0,0.0,0.0
2025-04-04 21:10:00+00:00,84225.125,84225.125,84163.9921875,84163.9921875,342790144,0.0,0.0
2025-04-04 21:15:00+00:00,84167.8203125,84181.765625,84164.4609375,84164.4609375,0,0.0,0.0
2025-04-04 21:20:00+00:00,84109.453125,84109.453125,84092.6171875,84092.6171875,0,0.0,0.0
2025-04-04 21:25:00+00:00,84042.578125,84065.6875,84036.21875,84065.6875,108785664,0.0,0.0
2025-04-04 21:30:00+00:00,84059.5234375,84059.5234375,84018.4140625,84018.4140625,0,0.0,0.0
