Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-06 06:25:00+00:00,83390.8203125,83390.8203125,83372.7734375,83375.84375,0,0.0,0.0
2025-04-06 06:30:00+00:00,83380.8125,83380.8125,83372.4296875,83372.5625,31398912,0.0,0.0
2025-04-06 06:35:00+00:00,83369.453125,83369.453125,83272.59375,83277.1796875,0,0.0,0.0
2025-04-06 06:40:00+00:00,83189.4609375,83195.21875,83144.46875,83183.171875,0,0.0,0.0
2025-04-06 06:45:00+00:00,83184.7734375,83185.0,83169.0625,83169.0625,0,0.0,0.0
2025-04-06 06:50:00+00:00,83184.1875,83184.1875,83153.5859375,83153.5859375,0,0.0,0.0
2025-04-06 06:55:00+00:00,83161.7109375,83161.7109375,83125.671875,83125.671875,0,0.0,0.0
2025-04-06 07:00:00+00:00,83095.7890625,83095.7890625,83081.34375,83081.34375,175104,0.0,0.0
2025-04-06 07:05:00+00:00,83065.6015625,83112.3203125,83030.3203125,83087.7265625,0,0.0,0.0
2025-04-06 07:10:00+00:00,83122.734375,83142.375,83122.734375,83142.375,6742016,0.0,0.0
2025-04-06 07:15:00+00:00,83130.03125,83143.4453125,83130.03125,83143.4453125,2384896,0.0,0.0
2025-04-06 07:20:00+00:00,83086.3828125,83086.3828125,83082.25,83082.25,0,0.0,0.0
2025-04-06 07:25:00+00:00,83093.0390625,83093.0390625,83067.421875,83067.421875,7772160,0.0,0.0
2025-04-06 07:30:00+00:00,83034.2734375,83036.0859375,83034.2734375,83036.0859375,0,0.0,0.0
2025-04-06 07:35:00+00:00,83024.125,83048.9375,83016.6328125,83048.9375,93140992,0.0,0.0
2025-04-06 07:40:00+00:00,83058.34375,83064.609375,83045.6953125,83045.6953125,74752,0.0,0.0
2025-04-06 07:45:00+00:00,83054.890625,83071.859375,83054.890625,83071.859375,0,0.0,0.0
2025-04-06 07:50:00+00:00,83071.8203125,83074.234375,83071.7734375,83073.5625,38425600,0.0,0.0
2025-04-06 07:55:00+00:00,83072.171875,83072.171875,82996.9609375,82996.9609375,13524992,0.0,0.0
2025-04-06 08:00:00+00:00,82976.3359375,82976.3359375,82927.78125,82927.78125,14055424,0.0,0.0
2025-04-06 08:05:00+00:00,82904.8984375,82911.2421875,82876.1640625,82876.1640625,9957376,0.0,0.0
2025-04-06 08:10:00+00:00,82871.84375,82871.84375,82863.2578125,82863.2578125,0,0.0,0.0
2025-04-06 08:15:00+00:00,82852.40625,82871.4375,82852.40625,82871.4375,45271040,0.0,0.0
2025-04-06 08:20:00+00:00,82869.8203125,82869.8203125,82830.53125,82830.53125,0,0.0,0.0
2025-04-06 08:25:00+00:00,82822.9765625,82822.9765625,82736.46875,82736.46875,0,0.0,0.0
2025-04-06 08:30:00+00:00,82722.390625,82781.3125,82722.390625,82781.3125,41747456,0.0,0.0
2025-04-06 08:35:00+00:00,82805.7109375,82854.65625,82760.3828125,82854.65625,8459264,0.0,0.0
2025-04-06 08:40:00+00:00,82867.578125,82892.8515625,82867.578125,82892.8515625,0,0.0,0.0
2025-04-06 08:45:00+00:00,82914.3515625,82914.3515625,82891.109375,82891.109375,88235008,0.0,0.0
2025-04-06 08:50:00+00:00,82895.921875,82895.921875,82888.0,82888.0,1692672,0.0,0.0
2025-04-06 08:55:00+00:00,82977.96875,82990.6640625,82970.4921875,82990.6640625,0,0.0,0.0
2025-04-06 09:00:00+00:00,82991.875,82991.875,82962.1484375,82971.671875,38619136,0.0,0.0
2025-04-06 09:05:00+00:00,82956.015625,82961.2265625,82956.015625,82961.2265625,0,0.0,0.0
2025-04-06 09:10:00+00:00,82959.90625,82960.5546875,82924.296875,82924.296875,15788032,0.0,0.0
2025-04-06 09:15:00+00:00,82905.4296875,82929.28125,82899.5234375,82929.28125,0,0.0,0.0
2025-04-06 09:20:00+00:00,82945.5703125,83010.7734375,82945.5703125,83002.453125,0,0.0,0.0
2025-04-06 09:25:00+00:00,83029.515625,83055.9453125,83029.515625,83055.9453125,44469248,0.0,0.0
2025-04-06 09:30:00+00:00,83046.0078125,83046.0078125,83003.09375,83003.09375,31199232,0.0,0.0
2025-04-06 09:35:00+00:00,83003.4765625,83094.96875,83003.4765625,83094.96875,0,0.0,0.0
2025-04-06 09:40:00+00:00,83064.7734375,83069.84375,83064.7734375,83067.46875,105829376,0.0,0.0
2025-04-06 09:45:00+00:00,83066.4375,83066.4375,83046.46875,83055.7578125,54002688,0.0,0.0
2025-04-06 09:50:00+00:00,83061.1328125,83061.1328125,83016.375,83016.375,0,0.0,0.0
2025-04-06 09:55:00+00:00,83016.65625,83016.65625,82991.6328125,83011.796875,102218752,0.0,0.0
2025-04-06 10:00:00+00:00,83012.984375,83012.984375,82989.9609375,82989.9609375,963584,0.0,0.0
2025-04-06 10:05:00+00:00,82936.6875,82936.6875,82866.8125,82900.2109375,0,0.0,0.0
2025-04-06 10:10:00+00:00,82826.65625,82847.75,82826.65625,82847.75,111791104,0.0,0.0
2025-04-06 10:15:00+00:00,82877.890625,82877.890625,82718.3515625,82718.3515625,0,0.0,0.0
2025-04-06 10:20:00+00:00,82718.21875,82764.0546875,82718.21875,82764.0546875,294202368,0.0,0.0
2025-04-06 10:25:00+00:00,82761.4140625,82781.5078125,82761.4140625,82772.2421875,25748480,0.0,0.0
2025-04-06 10:30:00+00:00,82779.3828125,82788.6640625,82771.9765625,82788.6640625,3159040,0.0,0.0
2025-04-06 10:35:00+00:00,82782.75,82782.75,82761.3203125,82761.3203125,0,0.0,0.0
2025-04-06 10:40:00+00:00,82763.7421875,82783.5625,82763.7421875,82767.8515625,16665600,0.0,0.0
2025-04-06 10:45:00+00:00,82768.859375,82774.8046875,82732.75,82774.8046875,12612608,0.0,0.0
2025-04-06 10:50:00+00:00,82785.984375,82792.0546875,82785.984375,82791.125,2421760,0.0,0.0
2025-04-06 10:55:00+00:00,82804.9375,82804.9375,82795.8828125,82803.71875,5143552,0.0,0.0
2025-04-06 11:00:00+00:00,82811.3359375,82812.4453125,82798.2734375,82798.2734375,0,0.0,0.0
2025-04-06 11:05:00+00:00,82843.8671875,82859.828125,82834.8359375,82859.828125,0,0.0,0.0
2025-04-06 11:10:00+00:00,82844.0546875,82844.0546875,82763.6328125,82766.4375,29740032,0.0,0.0
2025-04-06 11:15:00+00:00,82728.28125,82735.9296875,82643.8125,82643.8125,0,0.0,0.0
2025-04-06 11:20:00+00:00,82638.5703125,82680.8046875,82638.5703125,82680.8046875,0,0.0,0.0
2025-04-06 11:25:00+00:00,82662.53125,82709.8671875,82662.53125,82709.8671875,46072832,0.0,0.0
2025-04-06 11:30:00+00:00,82730.09375,82731.453125,82697.4453125,82697.4453125,19762176,0.0,0.0
2025-04-06 11:35:00+00:00,82683.578125,82683.578125,82651.6328125,82651.6328125,0,0.0,0.0
2025-04-06 11:40:00+00:00,82648.34375,82700.53125,82648.34375,82700.53125,0,0.0,0.0
2025-04-06 11:45:00+00:00,82718.359375,82718.359375,82693.6875,82693.6875,129756160,0.0,0.0
2025-04-06 11:50:00+00:00,82696.2578125,82717.2734375,82692.8671875,82717.2734375,27395072,0.0,0.0
2025-04-06 11:55:00+00:00,82758.15625,82801.015625,82758.15625,82799.0546875,6578176,0.0,0.0
2025-04-06 12:00:00+00:00,82802.96875,82870.09375,82786.2265625,82870.09375,0,0.0,0.0
2025-04-06 12:05:00+00:00,82911.125,82911.125,82909.015625,82909.015625,37428224,0.0,0.0
2025-04-06 12:10:00+00:00,82913.71875,82917.3046875,82827.953125,82827.953125,49387520,0.0,0.0
2025-04-06 12:15:00+00:00,82806.3125,82847.578125,82806.3125,82847.578125,0,0.0,0.0
2025-04-06 12:20:00+00:00,82842.4453125,82842.4453125,82789.0234375,82820.828125,0,0.0,0.0
2025-04-06 12:25:00+00:00,82837.1171875,82844.5625,82826.03125,82826.03125,82256896,0.0,0.0
2025-04-06 12:30:00+00:00,82833.7109375,82833.7109375,82757.984375,82757.984375,0,0.0,0.0
2025-04-06 12:35:00+00:00,82683.2578125,82703.015625,82627.3203125,82627.3203125,0,0.0,0.0
2025-04-06 12:40:00+00:00,82640.984375,82692.640625,82640.984375,82692.640625,49385472,0.0,0.0
2025-04-06 12:45:00+00:00,82699.5234375,82723.6796875,82695.265625,82695.265625,0,0.0,0.0
2025-04-06 12:50:00+00:00,82747.8671875,82747.8671875,82712.9765625,82712.9765625,39301120,0.0,0.0
2025-04-06 12:55:00+00:00,82633.078125,82651.03125,82633.078125,82651.03125,0,0.0,0.0
2025-04-06 13:00:00+00:00,82652.2421875,82652.2421875,82626.96875,82626.96875,0,0.0,0.0
2025-04-06 13:05:00+00:00,82641.890625,82732.609375,82641.890625,82732.609375,0,0.0,0.0
2025-04-06 13:10:00+00:00,82743.6953125,82763.5234375,82737.96875,82737.96875,150487040,0.0,0.0
2025-04-06 13:15:00+00:00,82745.0234375,82745.0234375,82604.2265625,82604.2265625,0,0.0,0.0
2025-04-06 13:20:00+00:00,82612.921875,82612.921875,82581.265625,82586.765625,0,0.0,0.0
2025-04-06 13:25:00+00:00,82564.9765625,82564.9765625,82505.1796875,82511.1875,9313280,0.0,0.0
2025-04-06 13:30:00+00:00,82490.1015625,82567.0,82490.1015625,82536.0625,0,0.0,0.0
2025-04-06 13:35:00+00:00,82561.40625,82561.40625,82467.109375,82467.109375,0,0.0,0.0
2025-04-06 13:40:00+00:00,82453.8359375,82453.8359375,82444.796875,82444.796875,42736640,0.0,0.0
2025-04-06 13:45:00+00:00,82437.9765625,82437.9765625,82329.53125,82332.765625,0,0.0,0.0
2025-04-06 13:50:00+00:00,82362.421875,82382.8671875,82362.421875,82382.8671875,125276160,0.0,0.0
2025-04-06 13:55:00+00:00,82252.421875,82316.4296875,82252.421875,82264.3671875,31971328,0.0,0.0
2025-04-06 14:00:00+00:00,82262.3203125,82335.0625,82234.921875,82284.640625,30525440,0.0,0.0
2025-04-06 14:05:00+00:00,82263.6015625,82391.3125,82263.6015625,82391.3125,0,0.0,0.0
2025-04-06 14:10:00+00:00,82462.9609375,82566.09375,82462.9609375,82566.09375,21662720,0.0,0.0
2025-04-06 14:15:00+00:00,82588.3046875,82588.3046875,82472.5234375,82480.46875,235752448,0.0,0.0
2025-04-06 14:20:00+00:00,82415.296875,82415.296875,82390.4453125,82402.40625,0,0.0,0.0
2025-04-06 14:25:00+00:00,82417.6875,82417.6875,82370.7109375,82370.7109375,114506752,0.0,0.0
2025-04-06 14:30:00+00:00,82361.6015625,82391.9921875,82361.6015625,82364.984375,30668800,0.0,0.0
2025-04-06 14:35:00+00:00,82398.234375,82424.3828125,82398.234375,82424.3828125,4121600,0.0,0.0
2025-04-06 14:40:00+00:00,82419.90625,82435.2578125,82391.296875,82435.2578125,0,0.0,0.0
2025-04-06 14:45:00+00:00,82493.5859375,82620.7421875,82490.5390625,82620.7421875,19280896,0.0,0.0
2025-04-06 14:50:00+00:00,82609.7109375,82725.609375,82609.7109375,82692.8046875,17394688,0.0,0.0
2025-04-06 14:55:00+00:00,82610.9765625,82610.9765625,82512.7890625,82555.7109375,150295552,0.0,0.0
2025-04-06 15:00:00+00:00,82614.9609375,82678.21875,82614.9609375,82678.21875,0,0.0,0.0
2025-04-06 15:05:00+00:00,82689.0625,82689.0625,82597.1640625,82597.1640625,87386112,0.0,0.0
2025-04-06 15:10:00+00:00,82469.8203125,82469.8203125,82396.890625,82427.7109375,0,0.0,0.0
2025-04-06 15:15:00+00:00,82498.8203125,82587.9375,82498.8203125,82559.8359375,193652736,0.0,0.0
2025-04-06 15:20:00+00:00,82552.6953125,82552.6953125,82455.0859375,82455.0859375,0,0.0,0.0
2025-04-06 15:25:00+00:00,82495.0703125,82495.0703125,82462.0703125,82462.0703125,38663168,0.0,0.0
2025-04-06 15:30:00+00:00,82424.6875,82480.7421875,82420.078125,82480.7421875,0,0.0,0.0
2025-04-06 15:35:00+00:00,82489.171875,82518.2890625,82488.4609375,82518.2890625,0,0.0,0.0
2025-04-06 15:40:00+00:00,82533.6484375,82574.359375,82533.6484375,82574.359375,0,0.0,0.0
2025-04-06 15:45:00+00:00,82588.2109375,82617.875,82580.375,82617.875,0,0.0,0.0
2025-04-06 15:50:00+00:00,82634.125,82638.8046875,82556.890625,82556.890625,0,0.0,0.0
2025-04-06 15:55:00+00:00,82582.21875,82582.21875,82554.34375,82554.34375,134162432,0.0,0.0
2025-04-06 16:00:00+00:00,82522.015625,82522.015625,82426.4296875,82426.4296875,20896768,0.0,0.0
2025-04-06 16:05:00+00:00,82410.34375,82504.5859375,82410.34375,82461.1015625,0,0.0,0.0
2025-04-06 16:10:00+00:00,82434.171875,82437.1328125,82431.828125,82431.828125,30012416,0.0,0.0
2025-04-06 16:15:00+00:00,82410.3515625,82422.5234375,82380.2421875,82380.2421875,53151744,0.0,0.0
2025-04-06 16:20:00+00:00,82282.1015625,82282.1015625,82269.5390625,82280.578125,0,0.0,0.0
2025-04-06 16:25:00+00:00,82398.4609375,82399.2109375,82395.3671875,82399.2109375,108243968,0.0,0.0
2025-04-06 16:30:00+00:00,82352.0,82371.4140625,82352.0,82356.6015625,31887360,0.0,0.0
2025-04-06 16:35:00+00:00,82305.21875,82311.09375,82304.390625,82311.09375,0,0.0,0.0
2025-04-06 16:40:00+00:00,82304.1328125,82304.1328125,82162.421875,82162.421875,0,0.0,0.0
2025-04-06 16:45:00+00:00,82108.984375,82118.734375,82007.3125,82073.5,357454848,0.0,0.0
2025-04-06 16:50:00+00:00,82162.78125,82162.78125,82039.3671875,82104.0859375,34006016,0.0,0.0
2025-04-06 16:55:00+00:00,82079.3984375,82079.3984375,81963.0234375,81963.0234375,44521472,0.0,0.0
2025-04-06 17:00:00+00:00,81948.46875,81948.46875,81866.7578125,81867.3671875,340602880,0.0,0.0
2025-04-06 17:05:00+00:00,81864.5234375,81889.0390625,81830.6015625,81889.0390625,49309696,0.0,0.0
2025-04-06 17:10:00+00:00,81824.0859375,81824.0859375,81691.859375,81691.859375,0,0.0,0.0
2025-04-06 17:15:00+00:00,81658.140625,81743.015625,81642.3125,81743.015625,451490816,0.0,0.0
2025-04-06 17:20:00+00:00,81806.796875,81822.0625,81765.6875,81765.6875,0,0.0,0.0
2025-04-06 17:25:00+00:00,81745.5078125,81748.6640625,81544.4609375,81549.0546875,69916672,0.0,0.0
2025-04-06 17:30:00+00:00,81546.015625,81546.015625,81335.3125,81335.3125,461032448,0.0,0.0
2025-04-06 17:35:00+00:00,81382.8984375,81424.46875,81366.6328125,81424.46875,44673024,0.0,0.0
2025-04-06 17:40:00+00:00,81431.6640625,81442.2578125,81233.390625,81272.484375,0,0.0,0.0
2025-04-06 17:45:00+00:00,81059.8671875,81292.234375,80906.78125,81201.90625,913398784,0.0,0.0
2025-04-06 17:50:00+00:00,81105.015625,81105.015625,80843.4453125,80843.4453125,0,0.0,0.0
2025-04-06 17:55:00+00:00,80675.3046875,80762.4453125,80675.3046875,80709.6640625,497382400,0.0,0.0
2025-04-06 18:00:00+00:00,80661.125,80661.125,80382.84375,80382.84375,231283712,0.0,0.0
2025-04-06 18:05:00+00:00,80367.640625,80367.640625,80139.6328125,80139.6328125,196486144,0.0,0.0
2025-04-06 18:10:00+00:00,80207.625,80435.484375,80199.6484375,80379.1015625,550727680,0.0,0.0
2025-04-06 18:15:00+00:00,80086.03125,80121.453125,80038.6640625,80038.6640625,67579904,0.0,0.0
2025-04-06 18:20:00+00:00,79995.875,80353.109375,79662.3046875,80353.109375,355205120,0.0,0.0
2025-04-06 18:25:00+00:00,80048.1875,80207.78125,79937.6875,79937.6875,646789120,0.0,0.0
2025-04-06 18:30:00+00:00,79956.1484375,79956.1484375,79780.671875,79851.1953125,622206976,0.0,0.0
2025-04-06 18:35:00+00:00,79831.7109375,79983.90625,79721.1953125,79729.0234375,0,0.0,0.0
2025-04-06 18:40:00+00:00,79429.140625,79586.0234375,79403.5078125,79403.5078125,706963456,0.0,0.0
2025-04-06 18:45:00+00:00,79143.3515625,79315.140625,78988.40625,79122.7109375,503003136,0.0,0.0
2025-04-06 18:50:00+00:00,78923.8515625,78973.3984375,78659.8125,78969.203125,255055872,0.0,0.0
2025-04-06 18:55:00+00:00,79006.375,79242.2109375,78934.6171875,78934.6171875,454912000,0.0,0.0
2025-04-06 19:00:00+00:00,79002.25,79266.828125,79002.25,79204.390625,324478976,0.0,0.0
2025-04-06 19:05:00+00:00,79036.28125,79172.84375,78979.4921875,78979.4921875,406394880,0.0,0.0
2025-04-06 19:10:00+00:00,79045.7578125,79212.4375,79045.7578125,79206.0625,345319424,0.0,0.0
2025-04-06 19:15:00+00:00,79324.265625,79750.5859375,79324.265625,79750.5859375,88483840,0.0,0.0
2025-04-06 19:20:00+00:00,79680.5078125,79680.5078125,79456.078125,79456.078125,451991552,0.0,0.0
2025-04-06 19:25:00+00:00,79427.9453125,79427.9453125,79258.8359375,79362.0078125,154517504,0.0,0.0
2025-04-06 19:30:00+00:00,79455.984375,79560.1796875,79425.0234375,79553.9921875,370745344,0.0,0.0
2025-04-06 19:35:00+00:00,79582.3359375,79796.9921875,79582.3359375,79796.9921875,0,0.0,0.0
2025-04-06 19:40:00+00:00,79593.578125,79618.3828125,79514.0078125,79514.0078125,0,0.0,0.0
2025-04-06 19:45:00+00:00,79461.53125,79461.53125,79110.3125,79110.3125,470882304,0.0,0.0
2025-04-06 19:50:00+00:00,79168.0078125,79373.5078125,79137.640625,79373.5078125,0,0.0,0.0
2025-04-06 19:55:00+00:00,79443.1953125,79609.3359375,79443.1953125,79597.0703125,441321472,0.0,0.0
2025-04-06 20:00:00+00:00,79494.3515625,79805.9921875,79494.3515625,79805.9921875,103669760,0.0,0.0
2025-04-06 20:05:00+00:00,79787.3359375,79787.3359375,79646.484375,79646.484375,0,0.0,0.0
2025-04-06 20:10:00+00:00,79629.1015625,79629.1015625,79488.0859375,79488.0859375,307800064,0.0,0.0
2025-04-06 20:15:00+00:00,79449.703125,79525.8984375,79317.1484375,79525.8984375,17289216,0.0,0.0
2025-04-06 20:20:00+00:00,79617.1171875,79617.1171875,79469.0,79469.0,292456448,0.0,0.0
2025-04-06 20:25:00+00:00,79442.9296875,79442.9296875,79320.1328125,79422.65625,0,0.0,0.0
2025-04-06 20:30:00+00:00,79323.1015625,79399.6015625,79114.9375,79114.9375,221126656,0.0,0.0
2025-04-06 20:35:00+00:00,79012.1796875,79012.1796875,78633.4375,78823.0859375,169410560,0.0,0.0
2025-04-06 20:40:00+00:00,79190.40625,79435.3046875,79183.5625,79255.1015625,732839936,0.0,0.0
2025-04-06 20:45:00+00:00,79047.7734375,79094.1328125,78849.75,78870.2421875,28975104,0.0,0.0
2025-04-06 20:50:00+00:00,78910.4921875,78977.65625,78707.84375,78707.84375,0,0.0,0.0
2025-04-06 20:55:00+00:00,78798.0,78934.09375,78798.0,78802.1484375,608632832,0.0,0.0
2025-04-06 21:00:00+00:00,78811.8671875,78978.265625,78811.8671875,78974.359375,43927552,0.0,0.0
2025-04-06 21:05:00+00:00,78952.9609375,79004.5625,78805.4375,79004.5625,0,0.0,0.0
2025-04-06 21:10:00+00:00,78866.6328125,79300.1171875,78866.6328125,79300.1171875,50628608,0.0,0.0
2025-04-06 21:15:00+00:00,79245.3046875,79416.765625,79245.3046875,79362.609375,388098048,0.0,0.0
2025-04-06 21:20:00+00:00,79327.3359375,79566.6640625,79327.3359375,79488.6875,380561408,0.0,0.0
2025-04-06 21:25:00+00:00,79441.15625,79441.15625,79056.21875,79056.21875,0,0.0,0.0
2025-04-06 21:30:00+00:00,79125.0625,79298.921875,79125.0625,79267.9140625,341319680,0.0,0.0
